id,nome,tipo,capacidade_gb,modulos,frequencia_mhz,preco_simulado,imagem_url,url_loja
201,Corsair Vengeance LPX 16GB(2x8),DDR4,16,2,3200,350,Corsair-Vengeance-LPX-16GB.jpg,https://www.kabum.com.br/produto/110780/memoria-ram-corsair-vengeance-lpx-16gb-2x8gb-3200mhz-ddr4-cl16-black-cmk16gx4m2e3200c16
202,Kingston Fury Beast 8GB(1x8),DDR4,8,1,2666,169.90,Kingston-Fury-Beast-8GB.jpg,https://www.kabum.com.br/produto/921679/memoria-ram-kingston-fury-beast-8gb-3200mhz-ddr4-cl16-dimm-preto-kf432c16bb-8wp
203,HX HyperX Fury 16GB(2x8),DDR4,16,2,3200,359.00,HX-HyperX-Fury-16GB.jpg,https://www.kabum.com.br/produto/909709/memoria-ram-kingston-fury-beast-ddr4-16gb-3200mhz-cl16-udimm-desktop
204,Corsair Dominator Platinum RGB 32GB(2x16),DDR5,32,2,5600,1199.90,Corsair-Dominator-Platinum-RGB-32GB.jpg,https://www.kabum.com.br/produto/526369/memoria-ram-corsair-dominator-platinum-rgb-32gb-2x16gb-6000mhz-ddr5-cl36-para-intel-xmp-preto-cmt32gx5m2e6000c36
205,ADATA XPG Gammix D30 16GB(2x8),DDR4,16,2,3200,329.90,ADATA-XPG-Gammix-D30-16GB.jpg,https://www.kabum.com.br/produto/474941/memoria-ram-xpg-gammix-d35-16gb-3200mhz-ddr4-cl16-preto-ax4u320016g16a-sbkd35
206,Crucial Ballistix 8GB(1x8),DDR4,8,1,3000,179.00,Crucial-Ballistix-8GB.jpg,https://www.kabum.com.br/produto/237374/memoria-crucial-ballistix-8gb-3200mhz-ddr4-cl16-preto
210,XPG Lancer 32GB(2x16),DDR5,32,2,6000,1249.90,XPG-Lancer-32GB.jpg,https://www.kabum.com.br/produto/526516/memoria-ram-xpg-lancer-rgb-32gb-2x16gb-6000mhz-ddr5-cl30-preto-ax5u6000c3016g-dclarbk
217,Corsair Vengeance 32GB,DDR4,32,2,3200,699.00,Corsair-Vengeance-LPX-16GB.jpg,https://www.kabum.com.br/produto/382749/memoria-ram-corsair-vengeance-rgb-rs-32gb-2x16gb-3200mhz-ddr4-cl16-preto-cmg32gx4m2e3200c16
223,Corsair Vengeance DDR5 32GB(2x16),DDR5,32,2,5200,1190.00,Corsair-Vengeance-DDR5-32GB.jpg,https://www.kabum.com.br/produto/922206/memoria-ram-corsair-vengeance-32gb-2x16gb-6000mhz-ddr5-cl40-preto-cmk32gx5m2b6000c40
224,ADATA XPG Spectrix D60G 16GB(2x8),DDR4,16,2,3200,399.00,ADATA-XPG-Spectrix-D60G-16GB.jpg,https://www.kabum.com.br/produto/474940/memoria-ram-adata-xpg-16gb-2666mhz-ddr4-cl19-verde-ad4u266616g19-sgn
225,Kingston Fury Renegade 32GB(4x8),DDR5,32,2,6000,1349.90,Kingston-Fury-Renegade-32GB.jpg,https://www.kabum.com.br/produto/264719/memoria-ram-kingston-fury-beast-32gb-2x16gb-5200mhz-ddr5-cl40-para-intel-xmp-preto-kf552c40bbk2-32
