id,nome,soquete_cpu,tipo_ram,formato,plataforma,ano_lancamento,slots_ram,slots_m2,dissipacao_vrm,slots_pcie,imagem_url,preco_simulado
101,ASUS TUF Gaming B550M-PLUS,AM4,DDR4,Micro-ATX,AMD,2020,4,2,Reforçado,3,ASUS-TUF-Gaming-B550M-PLUS.jpg,900
102,MSI B450M Mortar Max,AM4,DDR4,Micro-ATX,AMD,2019,4,2,Médio,3,MSI-B450M-Mortar-Max.jpg,620
103,ASRock B550 Steel Legend,AM4,DDR4,ATX,AMD,2020,4,2,Reforçado,4,ASRock-B550-Steel-Legend.jpg,950
104,Gigabyte B450M DS3H,AM4,DDR4,Micro-ATX,AMD,2018,4,1,Básico,2,Gigabyte-B450M-DS3H.jpg,460
105,ASUS ROG Strix B550-F,AM4,DDR4,ATX,AMD,2020,4,2,Reforçado,4,ASUS-ROG-Strix-B550-F.jpg,1100
106,MSI MPG B550 Gaming Edge,AM4,DDR4,ATX,AMD,2020,4,2,Reforçado,4,MSI-MPG-B550-Gaming-Edge.jpg,1080
107,Gigabyte A520M S2H,AM4,DDR4,Micro-ATX,AMD,2020,2,1,Básico,2,Gigabyte-A520M-S2H.jpg,370
108,ASUS Prime B450M Gaming/BR,AM4,DDR4,Micro-ATX,AMD,2019,2,1,Básico,2,ASUS-Prime-B450M-Gaming.jpg,420
109,ASRock X570 Phantom Gaming 4,AM4,DDR4,ATX,AMD,2019,4,2,Médio,4,ASRock-X570-Phantom-Gaming-4.jpg,870
110,MSI MAG B550M Bazooka,AM4,DDR4,Micro-ATX,AMD,2020,4,2,Médio,3,MSI-MAG-B550M-Bazooka.jpg,780
111,ASUS PRIME H610M-E,LGA1700,DDR4,Micro-ATX,Intel,2022,2,1,Básico,2,ASUS-PRIME-H610M-E.jpg,480
112,Gigabyte B660M DS3H DDR4,LGA1700,DDR4,Micro-ATX,Intel,2022,4,2,Médio,3,Gigabyte-B660M-DS3H.jpg,680
113,MSI PRO B660M-A DDR4,LGA1700,DDR4,Micro-ATX,Intel,2022,4,2,Reforçado,3,MSI-PRO-B660M-A.jpg,790
114,ASUS TUF Gaming Z690-Plus WiFi D4,LGA1700,DDR4,ATX,Intel,2021,4,4,Reforçado,5,ASUS-TUF-Gaming-Z690-Plus-WiFi.jpg,1490
