id,nome,tipo,soquetes_suportados,altura_mm,tamanho_radiador_mm,preco_simulado,imagem_url,url_loja
701,DeepCool AG400,Air Cooler,"LGA1700, LGA1851, LGA1200, LGA1151, AM5, AM4",150,N/A,150,DeepCool-AG400.jpg,https://www.kabum.com.br/produto/446572/air-cooler-deepcool-gammaxx-ag400-120mm-intel-amd-preto-r-ag400-bknmn-g-1
702,Cooler Master Hyper 212 Black,Air Cooler,"LGA1700, LGA1851, LGA1200, LGA1151, AM5, AM4",155,N/A,250,Cooler-Master-Hyper-212.jpg,https://www.kabum.com.br/produto/643319/cooler-master-hyper-212-halo-street-fighter-6-ryu-amd-intel-argb-branco-rr-s4ww-20pa-ry
704,Cooler Master MasterLiquid ML240L,Water Cooler,"LGA1700, LGA1851, LGA1200, LGA1151, AM5, AM4",N/A,240,550,ML240L.jpg,https://www.kabum.com.br/produto/873607/water-cooler-para-processador-cooler-master-masterliquid-ml240-core-ii-argb-radiador-240mm-iluminacao-argb-mlw-d24m-a18pa-rw
705,Corsair H150i Elite Capellix,Water Cooler,"LGA1700, LGA1851, LGA1200, LGA1151, AM5, AM4",N/A,360,1200,H150i.jpg,https://www.kabum.com.br/produto/622062/water-cooler-corsair-icue-link-h150i-rgb-white-aio-360mm-p-intel-amd-rgb-branco-cw-9061006-ww
708,Noctua NH-U12S,Air Cooler,"LGA1700, LGA1851, LGA1200, AM4",158,N/A,500,NH-U12S.jpg,https://www.kabum.com.br/produto/313443/air-cooler-noctua-redux-amd-intel-120mm-cinza-nh-u12s-redux
709,Corsair iCUE H100i Elite,Water Cooler,"LGA1700, LGA1851, LGA1200, AM4",N/A,240,950,H100i.jpg,https://www.kabum.com.br/produto/546216/water-cooler-corsair-icue-link-h100i-rgb-240mm-white-aio-cw-9061005-ww
710,Arctic Liquid Freezer II 280,Water Cooler,"LGA1700, LGA1851, LGA1200, AM4",N/A,280,1100,Arctic-280.jpg,https://www.kabum.com.br/produto/645131/water-cooler-arctic-liquid-freezer-iii-pro-420mm-argb-intel-e-amd-preto-acfre00185a
711,DeepCool Assassin III,Air Cooler,"LGA1700, LGA1851, LGA1200, AM4",165,N/A,850,Assassin-III.jpg,https://www.kabum.com.br/produto/911266/cooler-para-processador-deepcool-assassin-iv-vc-vision-com-2-fans-com-display-preto
713,Cooler Master MasterLiquid ML360,Water Cooler,"LGA1700, LGA1851, LGA1200, AM4",N/A,360,1300,ML360.jpg,https://www.kabum.com.br/produto/873608/water-cooler-cooler-master-masterliquid-ml360-core-ii-argb-radiador-360mm-iluminacao-argb-mlw-d36m-a18pa-r1
721,MSI MAG CORELIQUID 240R,Water Cooler,"LGA1700, LGA1851, LGA1200, AM4",N/A,240,900,CORELIQUID-240R.jpg,https://www.kabum.com.br/produto/679299/water-cooler-msi-mag-coreliquid-i240-argb-240mm-intel-e-amd-preto-mag-coreliquid-i240
